X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
5.0,5.0,2093.0,2844.0,8460.0,9191.0,12727.0,-61.0,-57.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2060.0,2941.0,7938.0,9038.0,12942.0,-61.0,-57.0,-63.0,-67.0,-73.0,1 2 3 4 5
5.0,5.0,2030.0,2641.0,7763.0,9032.0,12666.0,-61.0,-57.0,-62.0,-67.0,-74.0,1 2 3 4 5
5.0,5.0,2030.0,2716.0,9016.0,9079.0,12632.0,-61.0,-57.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,1887.0,3013.0,8716.0,9091.0,100000.0,-62.0,-57.0,-62.0,-65.0,-200.0,1 2 3 4 5
5.0,5.0,2020.0,3019.0,8538.0,9079.0,12490.0,-61.0,-57.0,-62.0,-66.0,-73.0,1 2 3 4 5
5.0,5.0,1936.0,2157.0,8626.0,9126.0,12570.0,-62.0,-55.0,-63.0,-65.0,-74.0,1 2 3 4 5
5.0,5.0,2004.0,2923.0,8416.0,8851.0,12513.0,-63.0,-56.0,-62.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2112.0,2682.0,8529.0,9073.0,12661.0,-63.0,-57.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2023.0,2844.0,8632.0,8963.0,12570.0,-62.0,-57.0,-62.0,-67.0,-75.0,1 2 3 4 5
5.0,5.0,1912.0,2801.0,8501.0,8929.0,12457.0,-63.0,-57.0,-62.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,1929.0,3157.0,8566.0,9004.0,12689.0,-63.0,-57.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2041.0,2763.0,8604.0,9048.0,12579.0,-62.0,-56.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,1929.0,2801.0,8660.0,8879.0,12673.0,-62.0,-57.0,-62.0,-66.0,-73.0,1 2 3 4 5
6.0,6.0,1741.0,2298.0,8079.0,8646.0,12335.0,-49.0,-58.0,-66.0,-59.0,-67.0,1 2 3 4 5
6.0,6.0,1645.0,2013.0,7779.0,8620.0,12720.0,-49.0,-58.0,-66.0,-59.0,-68.0,1 2 3 4 5
6.0,6.0,1617.0,1976.0,7371.0,8533.0,12429.0,-50.0,-59.0,-67.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1767.0,2149.0,7141.0,8618.0,13123.0,-49.0,-58.0,-66.0,-59.0,-68.0,1 2 3 4 5
6.0,6.0,1645.0,2198.0,7402.0,8674.0,12340.0,-50.0,-59.0,-67.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1685.0,2054.0,7366.0,8651.0,12162.0,-50.0,-59.0,-67.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1678.0,2126.0,7329.0,8651.0,12316.0,-50.0,-58.0,-67.0,-60.0,-69.0,1 2 3 4 5
6.0,6.0,1744.0,2254.0,7226.0,8562.0,12199.0,-50.0,-59.0,-66.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1652.0,2116.0,7254.0,8651.0,12223.0,-50.0,-59.0,-67.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1676.0,2041.0,7226.0,8562.0,12462.0,-50.0,-59.0,-67.0,-61.0,-68.0,1 2 3 4 5
6.0,6.0,1739.0,2416.0,7200.0,8562.0,12255.0,-50.0,-59.0,-66.0,-60.0,-68.0,1 2 3 4 5
6.0,6.0,1765.0,2388.0,7226.0,8592.0,100000.0,-50.0,-59.0,-67.0,-61.0,-200.0,1 2 3 4 5
6.0,6.0,1671.0,2169.0,7141.0,8655.0,12340.0,-50.0,-59.0,-66.0,-61.0,-67.0,1 2 3 4 5
6.0,6.0,1645.0,2264.0,7366.0,8559.0,12192.0,-50.0,-60.0,-67.0,-60.0,-68.0,1 2 3 4 5
6.0,6.0,1591.0,2163.0,7141.0,8683.0,12082.0,-51.0,-59.0,-67.0,-61.0,-68.0,1 2 3 4 5
6.0,6.0,1645.0,2098.0,6495.0,8646.0,12105.0,-50.0,-60.0,-66.0,-61.0,-68.0,1 2 3 4 5
6.0,6.0,1701.0,2180.0,7460.0,8564.0,11993.0,-50.0,-60.0,-67.0,-61.0,-68.0,1 2 3 4 5
6.0,6.0,1741.0,2180.0,7338.0,8651.0,12056.0,-50.0,-60.0,-67.0,-61.0,-68.0,1 2 3 4 5
6.0,6.0,1650.0,2051.0,7863.0,8719.0,12525.0,-51.0,-60.0,-66.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1615.0,1988.0,7633.0,8705.0,12312.0,-51.0,-58.0,-66.0,-60.0,-69.0,1 2 3 4 5
6.0,6.0,1711.0,2004.0,7200.0,8740.0,12898.0,-50.0,-60.0,-67.0,-60.0,-70.0,1 2 3 4 5
6.0,6.0,1596.0,1966.0,7254.0,8627.0,12987.0,-50.0,-59.0,-66.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1711.0,2057.0,7301.0,8796.0,13254.0,-50.0,-60.0,-67.0,-60.0,-69.0,1 2 3 4 5
6.0,6.0,1691.0,2076.0,7413.0,9253.0,12284.0,-51.0,-60.0,-67.0,-60.0,-68.0,1 2 3 4 5
6.0,6.0,1856.0,2132.0,7873.0,8533.0,12255.0,-50.0,-60.0,-67.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1776.0,2169.0,7228.0,8655.0,12928.0,-50.0,-57.0,-66.0,-63.0,-69.0,1 2 3 4 5
6.0,6.0,1704.0,1076.0,7582.0,8686.0,12553.0,-50.0,-55.0,-66.0,-63.0,-69.0,1 2 3 4 5
6.0,6.0,1673.0,1976.0,8271.0,8794.0,12281.0,-51.0,-55.0,-67.0,-61.0,-68.0,1 2 3 4 5
6.0,6.0,1568.0,1582.0,7432.0,8590.0,12138.0,-50.0,-55.0,-67.0,-62.0,-68.0,1 2 3 4 5
6.0,6.0,1645.0,2088.0,7258.0,8653.0,12991.0,-50.0,-56.0,-66.0,-62.0,-69.0,1 2 3 4 5
6.0,6.0,1619.0,2048.0,7157.0,8618.0,13015.0,-51.0,-55.0,-66.0,-62.0,-69.0,1 2 3 4 5
6.0,6.0,1610.0,2119.0,7957.0,8566.0,12173.0,-51.0,-55.0,-65.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1739.0,2169.0,7254.0,8796.0,12080.0,-50.0,-55.0,-65.0,-62.0,-68.0,1 2 3 4 5
6.0,6.0,1685.0,2332.0,7413.0,8709.0,12284.0,-50.0,-56.0,-64.0,-63.0,-69.0,1 2 3 4 5
6.0,6.0,1622.0,2182.0,8070.0,8393.0,12459.0,-50.0,-56.0,-66.0,-62.0,-68.0,1 2 3 4 5
6.0,6.0,1671.0,2273.0,7376.0,8508.0,13362.0,-51.0,-56.0,-66.0,-62.0,-69.0,1 2 3 4 5
6.0,6.0,1711.0,1816.0,7460.0,8712.0,13212.0,-51.0,-56.0,-66.0,-62.0,-68.0,1 2 3 4 5
6.0,6.0,1645.0,2276.0,7273.0,8890.0,12945.0,-50.0,-55.0,-66.0,-60.0,-69.0,1 2 3 4 5
6.0,6.0,1713.0,2034.0,7819.0,8745.0,12989.0,-51.0,-55.0,-66.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1713.0,2051.0,7254.0,8590.0,13191.0,-50.0,-55.0,-66.0,-63.0,-69.0,1 2 3 4 5
6.0,6.0,1626.0,2116.0,7357.0,8477.0,13043.0,-50.0,-55.0,-66.0,-63.0,-69.0,1 2 3 4 5
6.0,6.0,1706.0,2376.0,7257.0,8501.0,13012.0,-50.0,-55.0,-65.0,-62.0,-69.0,1 2 3 4 5
6.0,6.0,1657.0,2201.0,7610.0,8533.0,13050.0,-51.0,-54.0,-66.0,-62.0,-69.0,1 2 3 4 5
6.0,6.0,1619.0,2416.0,7287.0,8651.0,12923.0,-51.0,-54.0,-66.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1584.0,2065.0,7371.0,8796.0,11843.0,-51.0,-55.0,-65.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1716.0,2454.0,7441.0,8735.0,11723.0,-50.0,-55.0,-66.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,100000.0,2423.0,7666.0,8653.0,13078.0,-200.0,-55.0,-66.0,-61.0,-69.0,1 2 3 4 5
6.0,6.0,1643.0,2295.0,7526.0,8564.0,13073.0,-49.0,-55.0,-66.0,-62.0,-69.0,1 2 3 4 5
6.0,6.0,1680.0,2007.0,7310.0,8733.0,12874.0,-50.0,-55.0,-66.0,-64.0,-70.0,1 2 3 4 5
6.0,6.0,1823.0,2332.0,7376.0,8729.0,12635.0,-50.0,-55.0,-67.0,-64.0,-69.0,1 2 3 4 5
6.0,6.0,1711.0,2151.0,7357.0,8627.0,12637.0,-50.0,-55.0,-66.0,-64.0,-68.0,1 2 3 4 5
6.0,6.0,1713.0,2416.0,7254.0,8646.0,12227.0,-50.0,-56.0,-66.0,-64.0,-69.0,1 2 3 4 5
6.0,6.0,1760.0,2079.0,7310.0,8618.0,13073.0,-50.0,-56.0,-65.0,-63.0,-68.0,1 2 3 4 5
6.0,6.0,1711.0,1976.0,7282.0,8623.0,12340.0,-50.0,-55.0,-66.0,-63.0,-68.0,1 2 3 4 5
6.0,6.0,1643.0,1966.0,7423.0,8590.0,12370.0,-50.0,-55.0,-65.0,-62.0,-68.0,1 2 3 4 5
6.0,6.0,1589.0,2151.0,7460.0,8592.0,12513.0,-50.0,-56.0,-66.0,-62.0,-69.0,1 2 3 4 5
6.0,6.0,1744.0,2298.0,7385.0,8651.0,12492.0,-51.0,-56.0,-65.0,-61.0,-68.0,1 2 3 4 5
6.0,6.0,1652.0,2060.0,7043.0,8592.0,12455.0,-50.0,-56.0,-65.0,-62.0,-68.0,1 2 3 4 5
6.0,6.0,1591.0,2060.0,7624.0,8533.0,12457.0,-50.0,-56.0,-65.0,-62.0,-68.0,1 2 3 4 5
6.0,6.0,1678.0,2220.0,8191.0,8653.0,12335.0,-50.0,-56.0,-66.0,-62.0,-68.0,1 2 3 4 5
7.0,7.0,1888.0,748.0,7041.0,7626.0,11076.0,-51.0,-53.0,-61.0,-62.0,-68.0,1 2 3 4 5
7.0,7.0,1854.0,891.0,7048.0,7802.0,10997.0,-52.0,-55.0,-61.0,-64.0,-68.0,1 2 3 4 5
7.0,7.0,1994.0,657.0,7254.0,7866.0,11292.0,-52.0,-55.0,-63.0,-64.0,-71.0,1 2 3 4 5
7.0,7.0,1945.0,691.0,6907.0,7922.0,11083.0,-52.0,-55.0,-64.0,-64.0,-72.0,1 2 3 4 5
7.0,7.0,1969.0,804.0,6776.0,7776.0,11283.0,-51.0,-56.0,-62.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1999.0,888.0,7248.0,7748.0,11285.0,-52.0,-55.0,-62.0,-65.0,-70.0,1 2 3 4 5
7.0,7.0,1943.0,907.0,7554.0,7624.0,11320.0,-52.0,-54.0,-65.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1765.0,988.0,6898.0,7685.0,11114.0,-53.0,-55.0,-62.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1762.0,635.0,7101.0,7739.0,11262.0,-52.0,-56.0,-63.0,-64.0,-69.0,1 2 3 4 5
7.0,7.0,2053.0,651.0,7460.0,7774.0,100000.0,-51.0,-55.0,-65.0,-64.0,-200.0,1 2 3 4 5
7.0,7.0,2055.0,1160.0,7366.0,7770.0,11229.0,-51.0,-55.0,-65.0,-65.0,-68.0,1 2 3 4 5
7.0,7.0,1882.0,673.0,7357.0,7669.0,11318.0,-51.0,-55.0,-65.0,-65.0,-71.0,1 2 3 4 5
7.0,7.0,1849.0,1010.0,7179.0,7798.0,11140.0,-51.0,-55.0,-64.0,-64.0,-71.0,1 2 3 4 5
7.0,7.0,1929.0,926.0,7338.0,7826.0,11379.0,-52.0,-55.0,-63.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1908.0,691.0,7276.0,7830.0,11112.0,-52.0,-55.0,-63.0,-65.0,-71.0,1 2 3 4 5
7.0,7.0,2016.0,1158.0,7226.0,7774.0,11060.0,-51.0,-55.0,-63.0,-65.0,-70.0,1 2 3 4 5
7.0,7.0,1819.0,654.0,7357.0,7856.0,11552.0,-52.0,-55.0,-64.0,-65.0,-70.0,1 2 3 4 5
7.0,7.0,1976.0,879.0,7498.0,7884.0,11083.0,-51.0,-54.0,-63.0,-63.0,-69.0,1 2 3 4 5
7.0,7.0,1772.0,795.0,6929.0,7798.0,11402.0,-51.0,-55.0,-64.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1915.0,604.0,7200.0,7896.0,11252.0,-52.0,-55.0,-65.0,-65.0,-70.0,1 2 3 4 5
7.0,7.0,1884.0,654.0,7288.0,7887.0,11198.0,-52.0,-55.0,-63.0,-65.0,-70.0,1 2 3 4 5
7.0,7.0,1828.0,645.0,7148.0,7915.0,11318.0,-52.0,-55.0,-64.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1800.0,744.0,7276.0,7800.0,11231.0,-52.0,-55.0,-65.0,-64.0,-71.0,1 2 3 4 5
7.0,7.0,1851.0,691.0,7166.0,7711.0,11140.0,-52.0,-55.0,-63.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1828.0,954.0,7179.0,7943.0,11233.0,-51.0,-54.0,-62.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1826.0,641.0,7048.0,7858.0,11112.0,-52.0,-55.0,-63.0,-65.0,-69.0,1 2 3 4 5
7.0,7.0,1741.0,691.0,7088.0,7889.0,11318.0,-52.0,-55.0,-63.0,-65.0,-70.0,1 2 3 4 5
7.0,7.0,1823.0,720.0,7195.0,7924.0,11348.0,-52.0,-56.0,-63.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1908.0,926.0,7338.0,7774.0,11170.0,-52.0,-55.0,-64.0,-65.0,-69.0,1 2 3 4 5
7.0,7.0,1917.0,804.0,7254.0,7891.0,11262.0,-53.0,-53.0,-62.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1943.0,579.0,7194.0,7800.0,10580.0,-51.0,-54.0,-65.0,-64.0,-68.0,1 2 3 4 5
7.0,7.0,1798.0,851.0,7123.0,7833.0,11177.0,-52.0,-55.0,-65.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1891.0,1043.0,7357.0,7950.0,11198.0,-52.0,-55.0,-65.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1826.0,1132.0,7141.0,7915.0,11318.0,-52.0,-56.0,-65.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1830.0,691.0,7291.0,7917.0,11323.0,-52.0,-54.0,-65.0,-64.0,-68.0,1 2 3 4 5
7.0,7.0,1915.0,1348.0,7245.0,7917.0,11234.0,-51.0,-53.0,-65.0,-62.0,-69.0,1 2 3 4 5
7.0,7.0,1741.0,1029.0,7254.0,7830.0,11086.0,-51.0,-53.0,-64.0,-63.0,-69.0,1 2 3 4 5
7.0,7.0,1943.0,985.0,7216.0,7943.0,11259.0,-52.0,-54.0,-64.0,-63.0,-69.0,1 2 3 4 5
7.0,7.0,1858.0,1132.0,7082.0,7791.0,11163.0,-51.0,-54.0,-64.0,-64.0,-69.0,1 2 3 4 5
7.0,7.0,1887.0,841.0,7238.0,7917.0,11318.0,-52.0,-54.0,-65.0,-63.0,-69.0,1 2 3 4 5
7.0,7.0,1910.0,870.0,7216.0,7863.0,11177.0,-52.0,-55.0,-64.0,-64.0,-69.0,1 2 3 4 5
7.0,7.0,1936.0,773.0,100000.0,7920.0,11262.0,-51.0,-55.0,-200.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1936.0,1125.0,7132.0,7830.0,11287.0,-52.0,-54.0,-65.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1713.0,1054.0,7276.0,7856.0,11257.0,-52.0,-55.0,-64.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1882.0,691.0,7198.0,7922.0,11295.0,-52.0,-54.0,-64.0,-63.0,-69.0,1 2 3 4 5
7.0,7.0,2058.0,1138.0,7132.0,7833.0,11227.0,-52.0,-55.0,-66.0,-63.0,-69.0,1 2 3 4 5
7.0,7.0,1826.0,1054.0,7201.0,7826.0,11292.0,-52.0,-56.0,-64.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1999.0,1132.0,7010.0,7978.0,11205.0,-52.0,-55.0,-64.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1826.0,1029.0,7023.0,7894.0,11168.0,-52.0,-54.0,-64.0,-64.0,-69.0,1 2 3 4 5
7.0,7.0,1884.0,848.0,7482.0,7805.0,11316.0,-52.0,-55.0,-63.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1863.0,1043.0,7238.0,7889.0,11208.0,-52.0,-55.0,-63.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1915.0,1333.0,7169.0,7737.0,11224.0,-51.0,-56.0,-62.0,-63.0,-69.0,1 2 3 4 5
7.0,7.0,1819.0,691.0,7141.0,7973.0,11166.0,-52.0,-55.0,-63.0,-65.0,-71.0,1 2 3 4 5
7.0,7.0,2025.0,570.0,7455.0,7866.0,11203.0,-51.0,-54.0,-63.0,-63.0,-68.0,1 2 3 4 5
7.0,7.0,1857.0,929.0,7188.0,7858.0,11320.0,-52.0,-55.0,-65.0,-65.0,-69.0,1 2 3 4 5
7.0,7.0,1816.0,851.0,7166.0,7690.0,11346.0,-51.0,-56.0,-61.0,-64.0,-68.0,1 2 3 4 5
7.0,7.0,1915.0,991.0,7141.0,7948.0,11142.0,-51.0,-55.0,-64.0,-63.0,-70.0,1 2 3 4 5
7.0,7.0,1861.0,691.0,7338.0,7917.0,11430.0,-52.0,-55.0,-63.0,-64.0,-70.0,1 2 3 4 5
7.0,7.0,1889.0,1019.0,7326.0,7945.0,100000.0,-51.0,-54.0,-63.0,-63.0,-200.0,1 2 3 4 5
7.0,7.0,2018.0,954.0,7160.0,7868.0,11168.0,-52.0,-56.0,-64.0,-64.0,-68.0,1 2 3 4 5
7.0,15.0,3783.0,2866.0,7845.0,3614.0,9527.0,-63.0,-62.0,-63.0,-69.0,-63.0,1 2 3 4 5
7.0,15.0,3691.0,2986.0,7516.0,3576.0,9866.0,-64.0,-63.0,-64.0,-69.0,-62.0,1 2 3 4 5
7.0,15.0,3816.0,2766.0,7607.0,3585.0,9788.0,-64.0,-63.0,-63.0,-69.0,-63.0,1 2 3 4 5
7.0,15.0,3729.0,2824.0,7901.0,3463.0,10054.0,-63.0,-64.0,-64.0,-68.0,-66.0,1 2 3 4 5
7.0,15.0,3691.0,2986.0,7648.0,3266.0,9976.0,-64.0,-64.0,-64.0,-68.0,-64.0,1 2 3 4 5
7.0,15.0,3766.0,3061.0,7744.0,2313.0,9904.0,-64.0,-63.0,-63.0,-65.0,-62.0,1 2 3 4 5
7.0,15.0,3776.0,2737.0,7726.0,3586.0,9976.0,-64.0,-63.0,-64.0,-67.0,-63.0,1 2 3 4 5
7.0,15.0,3729.0,2768.0,7794.0,3520.0,10123.0,-64.0,-63.0,-64.0,-68.0,-62.0,1 2 3 4 5
7.0,15.0,3729.0,3009.0,7845.0,3413.0,10144.0,-64.0,-63.0,-63.0,-70.0,-63.0,1 2 3 4 5
7.0,15.0,3891.0,3096.0,7845.0,3507.0,10063.0,-64.0,-64.0,-64.0,-69.0,-63.0,1 2 3 4 5
7.0,15.0,3773.0,2876.0,7441.0,3438.0,10141.0,-64.0,-63.0,-64.0,-69.0,-63.0,1 2 3 4 5
7.0,15.0,3691.0,3073.0,7482.0,3525.0,10026.0,-64.0,-62.0,-64.0,-69.0,-63.0,1 2 3 4 5
7.0,15.0,3766.0,2876.0,7688.0,3523.0,10026.0,-64.0,-62.0,-63.0,-69.0,-63.0,1 2 3 4 5
7.0,15.0,3732.0,3049.0,7766.0,3501.0,10063.0,-64.0,-62.0,-64.0,-69.0,-63.0,1 2 3 4 5
7.0,15.0,3841.0,2400.0,7566.0,3488.0,10020.0,-64.0,-62.0,-64.0,-69.0,-62.0,1 2 3 4 5
7.0,15.0,3847.0,2791.0,7441.0,3420.0,10048.0,-63.0,-61.0,-63.0,-68.0,-61.0,1 2 3 4 5
7.0,15.0,3807.0,3112.0,7591.0,3610.0,9979.0,-64.0,-62.0,-64.0,-69.0,-63.0,1 2 3 4 5
7.0,15.0,3766.0,2803.0,7854.0,3504.0,10020.0,-62.0,-62.0,-63.0,-68.0,-63.0,1 2 3 4 5
7.0,15.0,3691.0,2960.0,7794.0,3538.0,9923.0,-64.0,-63.0,-64.0,-68.0,-62.0,1 2 3 4 5
7.0,15.0,3838.0,3040.0,7794.0,3610.0,10060.0,-63.0,-63.0,-64.0,-68.0,-62.0,1 2 3 4 5
7.0,15.0,3691.0,2991.0,7901.0,3506.0,10020.0,-62.0,-63.0,-64.0,-69.0,-62.0,1 2 3 4 5
7.0,15.0,3726.0,3120.0,7666.0,3438.0,10104.0,-63.0,-63.0,-64.0,-69.0,-62.0,1 2 3 4 5
7.0,15.0,3729.0,2904.0,7648.0,3388.0,10216.0,-63.0,-64.0,-65.0,-69.0,-62.0,1 2 3 4 5
7.0,15.0,3816.0,3061.0,7563.0,3504.0,10216.0,-64.0,-63.0,-63.0,-69.0,-62.0,1 2 3 4 5
7.0,15.0,3760.0,2988.0,7951.0,3431.0,10016.0,-64.0,-63.0,-64.0,-67.0,-63.0,1 2 3 4 5
7.0,15.0,3654.0,2714.0,7666.0,3463.0,9748.0,-64.0,-64.0,-65.0,-67.0,-62.0,1 2 3 4 5
7.0,15.0,3854.0,2833.0,7823.0,3420.0,10101.0,-63.0,-64.0,-65.0,-67.0,-62.0,1 2 3 4 5
7.0,15.0,100000.0,2906.0,7441.0,3457.0,9985.0,-200.0,-64.0,-65.0,-67.0,-62.0,1 2 3 4 5
7.0,15.0,3616.0,2898.0,7794.0,3488.0,9948.0,-63.0,-63.0,-64.0,-67.0,-62.0,1 2 3 4 5
7.0,15.0,3813.0,2955.0,7863.0,3476.0,9829.0,-64.0,-64.0,-64.0,-68.0,-62.0,1 2 3 4 5
7.0,15.0,3804.0,2944.0,7901.0,3351.0,10063.0,-63.0,-64.0,-64.0,-68.0,-62.0,1 2 3 4 5
7.0,15.0,3891.0,2923.0,7763.0,3426.0,9866.0,-63.0,-64.0,-64.0,-68.0,-62.0,1 2 3 4 5
7.0,15.0,3804.0,2862.0,7601.0,3501.0,9826.0,-63.0,-64.0,-65.0,-68.0,-65.0,1 2 3 4 5
7.0,15.0,3763.0,3133.0,7813.0,3516.0,9901.0,-65.0,-65.0,-65.0,-69.0,-62.0,1 2 3 4 5
7.0,15.0,3694.0,2927.0,7851.0,3637.0,9819.0,-66.0,-63.0,-66.0,-68.0,-62.0,1 2 3 4 5
7.0,15.0,3804.0,2770.0,7794.0,3363.0,9820.0,-64.0,-62.0,-66.0,-65.0,-65.0,1 2 3 4 5
7.0,15.0,3801.0,2941.0,7741.0,3329.0,9857.0,-64.0,-63.0,-65.0,-68.0,-64.0,1 2 3 4 5
7.0,15.0,3807.0,3012.0,7845.0,3573.0,9826.0,-65.0,-64.0,-66.0,-67.0,-62.0,1 2 3 4 5
7.0,15.0,3691.0,2625.0,7516.0,3538.0,9827.0,-64.0,-64.0,-66.0,-67.0,-63.0,1 2 3 4 5
7.0,15.0,3851.0,2819.0,7526.0,3498.0,9901.0,-65.0,-64.0,-66.0,-66.0,-62.0,1 2 3 4 5
7.0,15.0,3994.0,2248.0,7591.0,3535.0,9870.0,-63.0,-62.0,-65.0,-66.0,-64.0,1 2 3 4 5
7.0,15.0,3769.0,2735.0,7816.0,3438.0,9791.0,-64.0,-63.0,-66.0,-67.0,-62.0,1 2 3 4 5
7.0,15.0,3729.0,3033.0,7560.0,3619.0,9860.0,-66.0,-62.0,-65.0,-68.0,-63.0,1 2 3 4 5
7.0,15.0,3879.0,2895.0,7554.0,3576.0,9829.0,-64.0,-63.0,-66.0,-68.0,-64.0,1 2 3 4 5
7.0,15.0,3729.0,2707.0,7519.0,3581.0,9704.0,-62.0,-62.0,-64.0,-66.0,-63.0,1 2 3 4 5
7.0,15.0,4001.0,3333.0,7929.0,3451.0,9663.0,-63.0,-61.0,-66.0,-66.0,-62.0,1 2 3 4 5
7.0,15.0,3885.0,2998.0,7485.0,3420.0,9829.0,-64.0,-61.0,-65.0,-64.0,-63.0,1 2 3 4 5
7.0,15.0,3841.0,3323.0,7560.0,3544.0,9782.0,-64.0,-61.0,-65.0,-69.0,-63.0,1 2 3 4 5
7.0,15.0,3879.0,3206.0,7635.0,3642.0,9754.0,-63.0,-62.0,-67.0,-68.0,-65.0,1 2 3 4 5
7.0,15.0,3882.0,2714.0,7601.0,3498.0,9741.0,-66.0,-64.0,-64.0,-67.0,-62.0,1 2 3 4 5
7.0,15.0,3766.0,3007.0,7741.0,3562.0,9979.0,-65.0,-65.0,-65.0,-67.0,-63.0,1 2 3 4 5
7.0,15.0,3854.0,2887.0,7794.0,3504.0,9866.0,-66.0,-64.0,-66.0,-68.0,-63.0,1 2 3 4 5
7.0,15.0,3976.0,3206.0,7629.0,3638.0,9663.0,-65.0,-64.0,-67.0,-67.0,-62.0,1 2 3 4 5
7.0,15.0,4004.0,3382.0,7882.0,3648.0,100000.0,-63.0,-60.0,-64.0,-67.0,-200.0,1 2 3 4 5
7.0,15.0,3810.0,2951.0,8412.0,3498.0,9945.0,-65.0,-64.0,-67.0,-67.0,-66.0,1 2 3 4 5
7.0,15.0,3726.0,3019.0,7957.0,3735.0,9479.0,-62.0,-65.0,-63.0,-65.0,-65.0,1 2 3 4 5
7.0,15.0,3579.0,3316.0,8004.0,3454.0,9319.0,-65.0,-61.0,-65.0,-68.0,-64.0,1 2 3 4 5
7.0,15.0,3691.0,3103.0,7835.0,1901.0,9870.0,-64.0,-63.0,-63.0,-63.0,-65.0,1 2 3 4 5
7.0,15.0,3769.0,3096.0,7813.0,3570.0,9866.0,-66.0,-65.0,-65.0,-65.0,-63.0,1 2 3 4 5
7.0,15.0,3801.0,3101.0,7779.0,3673.0,9938.0,-66.0,-65.0,-66.0,-66.0,-62.0,1 2 3 4 5
8.0,4.0,3341.0,2416.0,7041.0,9866.0,12195.0,-60.0,-49.0,-62.0,-62.0,-70.0,1 2 3 4 5
8.0,4.0,3494.0,2341.0,7198.0,9823.0,12363.0,-62.0,-51.0,-63.0,-65.0,-68.0,1 2 3 4 5
8.0,4.0,3574.0,2435.0,7174.0,9680.0,12279.0,-61.0,-51.0,-61.0,-65.0,-69.0,1 2 3 4 5
8.0,4.0,3401.0,2121.0,6923.0,9766.0,12285.0,-61.0,-53.0,-65.0,-65.0,-70.0,1 2 3 4 5
8.0,4.0,3211.0,2578.0,7366.0,9766.0,12276.0,-62.0,-49.0,-61.0,-64.0,-69.0,1 2 3 4 5
8.0,4.0,3002.0,2057.0,6865.0,9673.0,12563.0,-60.0,-49.0,-61.0,-67.0,-69.0,1 2 3 4 5
8.0,4.0,3251.0,2304.0,7020.0,9771.0,12401.0,-61.0,-50.0,-67.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,2995.0,2013.0,7439.0,9790.0,12329.0,-61.0,-52.0,-68.0,-66.0,-70.0,1 2 3 4 5
8.0,4.0,3211.0,2191.0,7338.0,9794.0,12366.0,-59.0,-51.0,-64.0,-67.0,-71.0,1 2 3 4 5
8.0,4.0,3375.0,2299.0,7066.0,9588.0,12366.0,-60.0,-52.0,-63.0,-67.0,-71.0,1 2 3 4 5
